ID,Class
36047,Very High
36048,Medium
36049,Absent
36050,High
36051,Medium
36052,Very High
36053,Low
36054,Medium
36055,High
36056,Very High
36057,High
36058,Very High
36059,Absent
36060,Absent
36061,Very High
36062,Medium
36063,Low
36064,Absent
36065,High
36066,Absent
36067,Low
36068,Absent
36069,Low
36070,Medium
36071,High
36072,Low
36073,Medium
36074,Very High
36075,Very High
36076,Very High
36077,Very High
36078,Absent
36079,High
36080,High
36081,Absent
36082,Very High
36083,Very High
36084,Very High
36085,Absent
36086,Absent
36087,Medium
36088,High
36089,High
36090,Low
36091,Very High
36092,Medium
36093,Absent
36094,Medium
36095,Absent
36096,Very High
36097,Absent
36098,High
36099,Medium
36100,High
36101,Low
36102,Absent
36103,High
36104,Medium
36105,Absent
36106,Medium
36107,Very High
36108,High
36109,Very High
36110,Low
36111,Low
36112,Absent
36113,Medium
36114,Low
36115,Medium
36116,Low
36117,High
36118,Very High
36119,Absent
36120,Medium
36121,Low
36122,Medium
36123,Absent
36124,High
36125,High
36126,Low
36127,Medium
36128,Low
36129,Medium
36130,Absent
36131,Very High
36132,Low
36133,Low
36134,High
36135,Absent
36136,High
36137,Very High
36138,High
36139,Very High
36140,Medium
36141,Medium
36142,High
36143,Medium
36144,Low
36145,Very High
36146,Medium
36147,Absent
36148,High
36149,Low
36150,Low
36151,High
36152,Medium
36153,Medium
36154,High
36155,High
36156,Absent
36157,Low
36158,Absent
36159,Low
36160,High
36161,Very High
36162,High
36163,Low
36164,Medium
36165,Medium
36166,Low
36167,Low
36168,High
36169,Absent
36170,Medium
36171,Absent
36172,High
36173,Low
36174,Low
36175,Absent
36176,Low
36177,Very High
36178,Very High
36179,Medium
36180,Very High
36181,High
36182,High
36183,Medium
36184,Absent
36185,Absent
36186,Medium
36187,Medium
36188,Low
36189,Absent
36190,Very High
36191,Absent
36192,Medium
36193,Medium
36194,Very High
36195,Low
36196,High
36197,Absent
36198,Absent
36199,Low
36200,Absent
36201,High
36202,High
36203,Medium
36204,Absent
36205,Very High
36206,Very High
36207,Very High
36208,Very High
36209,Absent
36210,Very High
36211,Medium
36212,Absent
36213,Medium
36214,Very High
36215,Very High
36216,Medium
36217,Medium
36218,Very High
36219,Very High
36220,Absent
36221,Absent
36222,Low
36223,Absent
36224,Absent
36225,Very High
36226,Very High
36227,Low
36228,Medium
36229,Very High
36230,Absent
36231,Low
36232,Very High
36233,Very High
36234,High
36235,Very High
36236,Absent
36237,High
36238,High
36239,Very High
36240,High
36241,Absent
36242,High
36243,Low
36244,Very High
36245,Absent
36246,Low
36247,Low
36248,High
36249,Medium
36250,Absent
36251,Medium
36252,Absent
36253,Medium
36254,Medium
36255,Medium
36256,High
36257,Absent
36258,Low
36259,Medium
36260,Medium
36261,Absent
36262,High
36263,Medium
36264,Low
36265,High
36266,Absent
36267,High
36268,Absent
36269,High
36270,High
36271,Low
36272,Absent
36273,High
36274,Low
36275,Low
36276,Medium
36277,Medium
36278,High
36279,Absent
36280,Absent
36281,High
36282,Absent
36283,Absent
36284,Absent
36285,Absent
36286,High
36287,High
36288,Absent
36289,High
36290,Medium
36291,Very High
36292,Absent
36293,Medium
36294,Medium
36295,Low
36296,Low
36297,High
36298,High
36299,Medium
36300,Very High
36301,Medium
36302,Low
36303,Absent
36304,High
36305,Absent
36306,Absent
36307,Medium
36308,Absent
36309,Absent
36310,High
36311,Very High
36312,Low
36313,Medium
36314,High
36315,Medium
36316,Low
36317,High
36318,Low
36319,High
36320,High
36321,Absent
36322,Absent
36323,High
36324,Very High
36325,Very High
36326,Absent
36327,Low
36328,Absent
36329,High
36330,High
36331,Absent
36332,Absent
36333,Absent
36334,Low
36335,High
36336,Very High
36337,Medium
36338,Medium
36339,Absent
36340,Low
36341,Medium
36342,Very High
36343,High
36344,Low
36345,Very High
36346,Medium
36347,Low
36348,High
36349,Absent
36350,High
36351,Low
36352,Medium
36353,High
36354,Very High
36355,High
36356,High
36357,Medium
36358,Medium
36359,Medium
36360,Low
36361,Very High
36362,Medium
36363,Low
36364,High
36365,Medium
36366,Absent
36367,Low
36368,Very High
36369,Medium
36370,Very High
36371,Very High
36372,Medium
36373,High
36374,Absent
36375,Low
36376,High
36377,High
36378,Very High
36379,Medium
36380,Absent
36381,Low
36382,High
36383,Medium
36384,High
36385,Medium
36386,Absent
36387,Low
36388,Medium
36389,High
36390,High
36391,Absent
36392,High
36393,Low
36394,Absent
36395,Absent
36396,Medium
36397,Very High
36398,Low
36399,Absent
36400,Very High
36401,Low
36402,Low
36403,High
36404,Absent
36405,Medium
36406,High
36407,Medium
36408,Medium
36409,Absent
36410,Medium
36411,Medium
36412,Low
36413,High
36414,Medium
36415,Absent
36416,High
36417,Low
36418,Low
36419,Low
36420,High
36421,Low
36422,Absent
36423,High
36424,High
36425,Very High
36426,Low
36427,Medium
36428,Low
36429,High
36430,Low
36431,Very High
36432,Medium
36433,Very High
36434,Low
36435,Medium
36436,Absent
36437,Low
36438,Very High
36439,Absent
36440,Absent
36441,Low
36442,Medium
36443,Medium
36444,Low
36445,Absent
36446,Medium
36447,Low
36448,Very High
36449,Absent
36450,Medium
36451,Absent
36452,Medium
36453,Very High
36454,Medium
36455,Medium
36456,Absent
36457,Medium
36458,Very High
36459,Low
36460,Low
36461,Medium
36462,Medium
36463,Very High
36464,Medium
36465,Absent
36466,Very High
36467,Medium
36468,High
36469,Absent
36470,Very High
36471,High
36472,Absent
36473,High
36474,High
36475,Low
36476,Medium
36477,Medium
36478,Absent
36479,Absent
36480,Absent
36481,Low
36482,Medium
36483,High
36484,High
36485,Medium
36486,Very High
36487,High
36488,High
36489,Very High
36490,High
36491,Absent
36492,Very High
36493,High
36494,Absent
36495,High
36496,Absent
36497,Medium
36498,High
36499,Absent
36500,Absent
36501,High
36502,Absent
36503,Absent
36504,Absent
36505,Very High
36506,Very High
36507,High
36508,Low
36509,Medium
36510,Medium
36511,Low
36512,Medium
36513,Low
36514,Absent
36515,High
36516,Absent
36517,Medium
36518,Medium
36519,Very High
36520,High
36521,High
36522,Very High
36523,Very High
36524,Very High
36525,Medium
36526,Absent
36527,Low
36528,Absent
36529,Low
36530,Very High
36531,High
36532,Very High
36533,Medium
36534,Absent
36535,Very High
36536,Absent
36537,High
36538,Absent
36539,Low
36540,Very High
36541,High
36542,Absent
36543,Very High
36544,Absent
36545,Absent
36546,High
36547,Very High
36548,Absent
36549,Low
36550,Absent
36551,Low
36552,High
36553,Low
36554,Medium
36555,High
36556,Absent
36557,High
36558,High
36559,Low
36560,Medium
36561,Low
36562,High
36563,Medium
36564,Absent
36565,Absent
36566,High
36567,Low
36568,Absent
36569,High
36570,Low
36571,Absent
36572,Medium
36573,High
36574,Medium
36575,High
36576,Medium
36577,Medium
36578,Medium
36579,Absent
36580,Medium
36581,Very High
36582,High
36583,High
36584,Low
36585,High
36586,Very High
36587,Low
36588,Medium
36589,Absent
36590,Absent
36591,High
36592,Absent
36593,Medium
36594,Absent
36595,High
36596,High
36597,Very High
36598,Absent
36599,Absent
36600,Medium
36601,Absent
36602,High
36603,High
36604,Medium
36605,Low
36606,High
36607,Very High
36608,Low
36609,High
36610,High
36611,High
36612,Medium
36613,Absent
36614,Absent
36615,Low
36616,Medium
36617,Low
36618,Very High
36619,Low
36620,Medium
36621,Low
36622,Medium
36623,Medium
36624,Low
36625,High
36626,Medium
36627,Medium
36628,Very High
36629,High
36630,Absent
36631,High
36632,Absent
36633,Very High
36634,High
36635,Very High
36636,Medium
36637,Absent
36638,Very High
36639,Very High
36640,Absent
36641,Low
36642,Medium
36643,Low
36644,Absent
36645,Absent
36646,Very High
36647,Low
36648,High
36649,High
36650,Very High
36651,High
36652,Absent
36653,Medium
36654,Low
36655,High
36656,Absent
36657,Very High
36658,Absent
36659,High
36660,Absent
36661,Medium
36662,Absent
36663,Very High
36664,Absent
36665,High
36666,Absent
36667,High
36668,Low
36669,Absent
36670,High
36671,Medium
36672,Low
36673,Medium
36674,High
36675,Very High
36676,Medium
36677,Very High
36678,Medium
36679,High
36680,Very High
36681,Very High
36682,High
36683,Medium
36684,High
36685,Absent
36686,High
36687,High
36688,Absent
36689,Medium
36690,Low
36691,Low
36692,Low
36693,Low
36694,Medium
36695,Low
36696,Low
36697,Medium
36698,Medium
36699,Absent
36700,High
36701,Absent
36702,Medium
36703,High
36704,Medium
36705,Absent
36706,High
36707,Medium
36708,High
36709,Very High
36710,Low
36711,Medium
36712,Absent
36713,Low
36714,Medium
36715,Very High
36716,Very High
36717,Very High
36718,Very High
36719,High
36720,Medium
36721,Low
36722,High
36723,Absent
36724,Very High
36725,Very High
36726,Medium
36727,High
36728,High
36729,Low
36730,Medium
36731,High
36732,Absent
36733,High
36734,Very High
36735,Low
36736,Medium
36737,Very High
36738,Medium
36739,Low
36740,Low
36741,Absent
36742,Absent
36743,Low
36744,Medium
36745,Medium
36746,High
36747,High
36748,High
36749,Medium
36750,High
36751,Very High
36752,High
36753,Medium
36754,High
36755,Medium
36756,Medium
36757,High
36758,Low
36759,Absent
36760,Very High
36761,Absent
36762,Low
36763,Absent
36764,Very High
36765,High
36766,Absent
36767,Medium
36768,Very High
36769,Low
36770,Absent
36771,Low
36772,High
36773,Very High
36774,Medium
36775,Absent
36776,Absent
36777,Very High
36778,Absent
36779,Medium
36780,Low
36781,High
36782,High
36783,Very High
36784,Very High
36785,High
36786,High
36787,Very High
36788,High
36789,High
36790,High
36791,Low
36792,High
36793,High
36794,Medium
36795,Absent
36796,Medium
36797,Medium
36798,Absent
36799,Absent
36800,Very High
36801,Very High
36802,High
36803,High
36804,Low
36805,Absent
36806,Low
36807,Absent
36808,High
36809,High
36810,High
36811,High
36812,Medium
36813,Absent
36814,Absent
36815,Low
36816,Low
36817,Medium
36818,High
36819,Absent
36820,Absent
36821,Medium
36822,High
36823,Medium
36824,Very High
36825,Absent
36826,Very High
36827,High
36828,High
36829,High
36830,Medium
36831,High
36832,Absent
36833,Absent
36834,Absent
36835,High
36836,Low
36837,High
36838,Absent
36839,Absent
36840,High
36841,Absent
36842,Absent
36843,Low
36844,High
36845,High
36846,Medium
36847,Absent
36848,Very High
36849,Absent
36850,Low
36851,Medium
36852,High
36853,High
36854,High
36855,High
36856,Medium
36857,High
36858,Medium
36859,Absent
36860,Absent
36861,High
36862,Very High
36863,Medium
36864,Low
36865,Absent
36866,Medium
36867,Absent
36868,High
36869,Very High
36870,Low
36871,Very High
36872,High
36873,Medium
36874,High
36875,Absent
36876,Absent
36877,Absent
36878,Low
36879,Absent
36880,Very High
36881,Absent
36882,Absent
36883,Absent
36884,Absent
36885,Low
36886,Very High
36887,High
36888,Absent
36889,Medium
36890,Medium
36891,Absent
36892,High
36893,Low
36894,High
36895,Absent
36896,Medium
36897,Very High
36898,Low
36899,Absent
36900,Very High
36901,Very High
36902,Absent
36903,High
36904,Medium
36905,High
36906,Low
36907,Low
36908,Absent
36909,High
36910,Medium
36911,Medium
36912,Absent
36913,High
36914,High
36915,Absent
36916,Absent
36917,Low
36918,Absent
36919,Absent
36920,Absent
36921,Medium
36922,Low
36923,High
36924,Low
36925,High
36926,Medium
36927,Medium
36928,Medium
36929,High
36930,High
36931,Very High
36932,Medium
36933,High
36934,Absent
36935,High
36936,Very High
36937,High
36938,Medium
36939,High
36940,High
36941,Low
36942,High
36943,Low
36944,Very High
36945,High
36946,Low
36947,Medium
36948,High
36949,Very High
36950,Low
36951,Medium
36952,High
36953,Absent
36954,Low
36955,High
36956,Absent
36957,Absent
36958,Low
36959,High
36960,Very High
36961,Absent
36962,High
36963,Medium
36964,High
36965,High
36966,Low
36967,Medium
36968,High
36969,Absent
36970,High
36971,Very High
36972,Absent
36973,Absent
36974,Low
36975,Low
36976,Medium
36977,Low
36978,High
36979,Medium
36980,High
36981,Medium
36982,Absent
36983,Low
36984,Absent
36985,Absent
36986,Low
36987,Medium
36988,Absent
36989,Very High
36990,Medium
36991,Very High
36992,Absent
36993,Absent
36994,Low
36995,High
36996,Medium
36997,Low
36998,Medium
36999,Low
37000,Low
37001,Medium
37002,Very High
37003,Very High
37004,Medium
37005,Low
37006,Absent
37007,Low
37008,Medium
37009,Absent
37010,Medium
37011,Medium
37012,Low
37013,Low
37014,Low
37015,High
37016,Very High
37017,Absent
37018,Very High
37019,Medium
37020,Low
37021,Absent
37022,Medium
37023,Very High
37024,High
37025,Absent
37026,Low
37027,Low
37028,Medium
37029,High
37030,Absent
37031,Medium
37032,Medium
37033,Medium
37034,High
37035,High
37036,Very High
37037,Medium
37038,Medium
37039,Absent
37040,Low
37041,Very High
37042,High
37043,Low
37044,Low
37045,Absent
37046,Low
37047,Medium
37048,High
37049,Very High
37050,Low
37051,Absent
37052,Very High
37053,Medium
37054,Low
37055,Low
37056,High
37057,Absent
37058,Very High
37059,High
37060,Absent
37061,Low
37062,Medium
37063,High
37064,Low
37065,Very High
37066,Low
37067,High
37068,High
37069,Absent
37070,Low
37071,Very High
37072,Very High
37073,Absent
37074,Absent
37075,Low
37076,Low
37077,Very High
37078,Medium
37079,Low
37080,Very High
37081,Low
37082,High
37083,High
37084,Low
37085,Low
37086,Low
37087,Absent
37088,Low
37089,Medium
37090,High
37091,Absent
37092,Low
37093,Medium
37094,Medium
37095,Absent
37096,High
37097,Absent
37098,Medium
37099,Medium
37100,Very High
37101,Low
37102,High
37103,Absent
37104,Low
37105,Low
37106,Medium
37107,Low
37108,High
37109,High
37110,High
37111,High
37112,High
37113,High
37114,Medium
37115,Very High
37116,Very High
37117,Low
37118,High
37119,Medium
37120,High
37121,Low
37122,Absent
37123,Low
37124,High
37125,Medium
37126,High
37127,Absent
37128,High
37129,Low
37130,Absent
37131,Low
37132,Absent
37133,High
37134,High
37135,Medium
37136,High
37137,Medium
37138,High
37139,Very High
37140,Low
37141,Absent
37142,High
37143,High
37144,Absent
37145,Very High
37146,Very High
37147,High
37148,Medium
37149,Medium
37150,Very High
37151,Medium
37152,Low
37153,Low
37154,Absent
37155,Low
37156,High
37157,High
37158,High
37159,Absent
37160,Very High
37161,Very High
37162,Absent
37163,Low
37164,Absent
37165,Absent
37166,Very High
37167,High
37168,Very High
37169,Absent
37170,Absent
37171,Absent
37172,Medium
37173,Low
37174,Low
37175,Medium
37176,Medium
37177,Absent
37178,Absent
37179,Absent
37180,Low
37181,Medium
37182,Very High
37183,High
37184,Very High
37185,High
37186,Very High
37187,Very High
37188,Absent
37189,High
37190,High
37191,Low
37192,Very High
37193,High
37194,High
37195,Absent
37196,Absent
37197,High
37198,Low
37199,Medium
37200,High
37201,Absent
37202,Low
37203,Medium
37204,Absent
37205,Medium
37206,Absent
37207,Low
37208,High
37209,Low
37210,Medium
37211,Low
37212,Low
37213,Low
37214,Absent
37215,Absent
37216,High
37217,High
37218,Medium
37219,Absent
37220,Very High
37221,Medium
37222,Very High
37223,High
37224,Very High
37225,Absent
37226,Medium
37227,Very High
37228,Absent
37229,Low
37230,Absent
37231,Low
37232,Medium
37233,Very High
37234,Low
37235,Low
37236,Low
37237,High
37238,Low
37239,High
37240,Absent
37241,High
37242,High
37243,Medium
37244,Absent
37245,Low
37246,Very High
37247,High
37248,Very High
37249,Low
37250,Very High
37251,Absent
37252,Low
37253,High
37254,Medium
37255,Absent
37256,Medium
37257,Absent
37258,Very High
37259,High
37260,High
37261,Very High
37262,Medium
37263,Medium
37264,Medium
37265,Very High
37266,Absent
37267,Very High
37268,Absent
37269,Low
37270,High
37271,Very High
37272,Low
37273,High
37274,Low
37275,Very High
37276,Medium
37277,Medium
37278,High
37279,High
37280,Low
37281,High
37282,Absent
37283,Low
37284,Medium
37285,Medium
37286,Low
37287,Absent
37288,High
37289,Absent
37290,High
37291,Very High
37292,Absent
37293,Absent
37294,High
37295,Absent
37296,Medium
37297,High
37298,Medium
37299,Low
37300,High
37301,Medium
37302,Low
37303,Absent
37304,Low
37305,Absent
37306,Medium
37307,High
37308,Very High
37309,Medium
37310,Very High
37311,Medium
37312,High
37313,Absent
37314,High
37315,Absent
37316,Medium
37317,High
37318,Absent
37319,Absent
37320,Absent
37321,High
37322,Absent
37323,High
37324,Low
37325,Absent
37326,High
37327,High
37328,Absent
37329,Medium
37330,Absent
37331,High
37332,Very High
37333,High
37334,Medium
37335,Low
37336,Low
37337,Medium
37338,Absent
37339,High
37340,Very High
37341,Absent
37342,High
37343,Absent
37344,Very High
37345,Absent
37346,High
37347,Medium
37348,Low
37349,Medium
37350,Absent
37351,Medium
37352,Absent
37353,Medium
37354,Low
37355,Absent
37356,Absent
37357,Low
37358,Absent
37359,Low
37360,Very High
37361,Low
37362,High
37363,High
37364,Absent
37365,Medium
37366,Absent
37367,Medium
37368,High
37369,Medium
37370,High
37371,Very High
37372,Very High
37373,Absent
37374,Low
37375,Very High
37376,High
37377,Medium
37378,High
37379,Very High
37380,Very High
37381,Absent
37382,Medium
37383,Low
37384,Medium
37385,High
37386,High
37387,Absent
37388,Medium
37389,High
37390,Absent
37391,Low
37392,Absent
37393,Absent
37394,Medium
37395,High
37396,Absent
37397,High
37398,Low
37399,Very High
37400,Very High
37401,Medium
37402,Very High
37403,Absent
37404,Medium
37405,Absent
37406,Very High
37407,Very High
37408,High
37409,High
37410,Very High
37411,Absent
37412,Medium
37413,Low
37414,Absent
37415,Low
37416,High
37417,Very High
37418,High
37419,High
37420,Absent
37421,High
37422,High
37423,Medium
37424,Low
37425,Absent
37426,Very High
37427,Absent
37428,Very High
37429,High
37430,Absent
37431,Medium
37432,Very High
37433,Medium
37434,High
37435,High
37436,Absent
37437,High
37438,Low
37439,Medium
37440,Absent
37441,High
37442,Absent
37443,Absent
37444,Medium
37445,Low
37446,High
37447,Medium
37448,High
37449,Very High
37450,Medium
37451,High
37452,Medium
37453,Medium
37454,Absent
37455,Absent
37456,Low
37457,Absent
37458,High
37459,Very High
37460,Very High
37461,Very High
37462,Absent
37463,Absent
37464,High
37465,High
37466,High
37467,Low
37468,Medium
37469,Very High
37470,Low
37471,Absent
37472,Medium
37473,High
37474,Absent
37475,Absent
37476,High
37477,Low
37478,Low
37479,Very High
37480,Absent
37481,Very High
37482,Absent
37483,Very High
37484,Low
37485,High
37486,Medium
37487,High
37488,Medium
37489,Medium
37490,Medium
37491,Low
37492,High
37493,Medium
37494,High
37495,High
37496,Medium
37497,High
37498,Very High
37499,High
37500,Low
37501,Very High
37502,Very High
37503,Absent
37504,Absent
37505,High
37506,Absent
37507,High
37508,High
37509,Absent
37510,High
37511,Very High
37512,High
37513,High
37514,Medium
37515,High
37516,High
37517,Absent
37518,Absent
37519,High
37520,Very High
37521,High
37522,Low
37523,Very High
37524,Medium
37525,High
37526,Very High
37527,High
37528,Very High
37529,Very High
37530,Absent
37531,Medium
37532,High
37533,Absent
37534,High
37535,Absent
37536,Absent
37537,High
37538,Low
37539,High
37540,Low
37541,High
37542,Medium
37543,Low
37544,High
37545,Absent
37546,Medium
37547,Very High
37548,High
37549,Absent
37550,Absent
37551,Absent
37552,Absent
37553,Very High
37554,High
37555,Medium
37556,High
37557,Absent
37558,High
37559,Low
37560,Medium
37561,Medium
37562,Very High
37563,Medium
37564,Very High
37565,Absent
37566,High
37567,Absent
37568,Absent
37569,High
37570,Low
37571,Low
37572,Medium
37573,High
37574,Very High
37575,Absent
37576,Very High
37577,High
37578,Medium
37579,High
37580,Very High
37581,Medium
37582,High
37583,Very High
37584,Absent
37585,High
37586,Low
37587,Very High
37588,Medium
37589,Very High
37590,Medium
37591,High
37592,Medium
37593,Medium
37594,Very High
37595,High
37596,High
37597,Medium
37598,Absent
37599,Very High
37600,Low
37601,High
37602,Medium
37603,Low
37604,High
37605,Absent
37606,High
37607,Low
37608,Medium
37609,Very High
37610,Very High
37611,Absent
37612,Absent
37613,Low
37614,Medium
37615,Low
37616,Low
37617,Very High
37618,Medium
37619,High
37620,Very High
37621,Absent
37622,Very High
37623,Absent
37624,Low
37625,High
37626,Medium
37627,Very High
37628,High
37629,Absent
37630,High
37631,Absent
37632,Absent
37633,Absent
37634,Absent
37635,Very High
37636,High
37637,Low
37638,Absent
37639,Low
37640,Very High
37641,Absent
37642,Low
37643,High
37644,Very High
37645,Absent
37646,High
37647,Low
37648,Low
37649,Very High
37650,Very High
37651,Very High
37652,Low
37653,Absent
37654,Medium
37655,High
37656,Low
37657,Very High
37658,Low
37659,Medium
37660,Very High
37661,High
37662,Medium
37663,High
37664,Very High
37665,Low
37666,Very High
37667,Absent
37668,High
37669,High
37670,Low
37671,Absent
37672,Medium
37673,Medium
37674,High
37675,Low
37676,Absent
37677,Very High
37678,High
37679,Medium
37680,High
37681,Low
37682,Medium
37683,Absent
37684,Medium
37685,Very High
37686,Medium
37687,High
37688,Absent
37689,Low
37690,Low
37691,Low
37692,Low
37693,Absent
37694,Low
37695,Very High
37696,Very High
37697,High
37698,Low
37699,Very High
37700,Low
37701,Low
37702,Low
37703,Low
37704,Medium
37705,Absent
37706,Low
37707,Low
37708,Low
37709,Medium
37710,Low
37711,Absent
37712,Low
37713,Very High
37714,Absent
37715,Absent
37716,Medium
37717,Medium
37718,Medium
37719,High
37720,Very High
37721,High
37722,Medium
37723,Low
37724,Medium
37725,Absent
37726,Very High
37727,High
37728,Absent
37729,Absent
37730,Medium
37731,Medium
37732,Medium
37733,High
37734,Very High
37735,Very High
37736,Very High
37737,Absent
37738,Absent
37739,High
37740,Very High
37741,Medium
37742,Low
37743,Low
37744,Very High
37745,Medium
37746,Very High
37747,Low
37748,Very High
37749,Low
37750,Absent
37751,Absent
37752,Very High
37753,Absent
37754,Absent
37755,Medium
37756,High
37757,Low
37758,Very High
37759,High
37760,Absent
37761,High
37762,Medium
37763,Medium
37764,Medium
37765,Low
37766,High
37767,High
37768,Low
37769,Absent
37770,Very High
37771,High
37772,Absent
37773,High
37774,Absent
37775,High
37776,Medium
37777,Absent
37778,Absent
37779,Medium
37780,Low
37781,High
37782,Very High
37783,Medium
37784,Very High
37785,Very High
37786,Absent
37787,Low
37788,Absent
37789,Low
37790,High
37791,High
37792,Very High
37793,Very High
37794,Absent
37795,Very High
37796,Low
37797,Low
37798,Absent
37799,Low
37800,Very High
37801,Medium
37802,Medium
37803,Low
37804,Low
37805,High
37806,Very High
37807,Medium
37808,Absent
37809,High
37810,Medium
37811,Medium
37812,High
37813,Absent
37814,High
37815,Very High
37816,Low
37817,High
37818,Absent
37819,Low
37820,High
37821,Medium
37822,Low
37823,Low
37824,Very High
37825,High
37826,Low
37827,Very High
37828,High
37829,Very High
37830,Very High
37831,High
37832,Medium
37833,Absent
37834,High
37835,Low
37836,Absent
37837,Very High
37838,High
37839,Absent
37840,Absent
37841,High
37842,Medium
37843,Very High
37844,High
37845,High
37846,Very High
37847,Medium
37848,Absent
37849,High
37850,Absent
37851,Medium
37852,High
37853,Medium
37854,High
37855,Low
37856,High
37857,Low
37858,High
37859,Low
37860,High
37861,Medium
37862,Medium
37863,Low
37864,Very High
37865,High
37866,Medium
37867,High
37868,High
37869,Very High
37870,Low
37871,Absent
37872,High
37873,Low
37874,High
37875,Low
37876,Absent
37877,High
37878,Low
37879,Medium
37880,Absent
37881,Very High
37882,Medium
37883,Low
37884,Very High
37885,Very High
37886,Medium
37887,Absent
37888,High
37889,Medium
37890,Absent
37891,Medium
37892,Absent
37893,High
37894,High
37895,Very High
37896,Low
37897,Medium
37898,High
37899,Low
37900,Absent
37901,High
37902,High
37903,High
37904,Low
37905,High
37906,Medium
37907,Medium
37908,High
37909,Absent
37910,Low
37911,Medium
37912,Medium
37913,Low
37914,Very High
37915,Medium
37916,Absent
37917,Low
37918,Medium
37919,Low
37920,High
37921,Low
37922,Low
37923,Absent
37924,Absent
37925,Very High
37926,Absent
37927,Very High
37928,Medium
37929,High
37930,High
37931,Low
37932,Medium
37933,Medium
37934,Absent
37935,High
37936,High
37937,Medium
37938,Absent
37939,High
37940,Medium
37941,Very High
37942,High
37943,Low
37944,Low
37945,Medium
37946,Medium
37947,Very High
37948,High
37949,Low
37950,High
37951,Absent
37952,High
37953,Very High
37954,Very High
37955,Medium
37956,Very High
37957,Very High
37958,Absent
37959,Low
37960,Absent
37961,Low
37962,Low
37963,Medium
37964,Medium
37965,High
37966,Medium
37967,Absent
37968,Medium
37969,Medium
37970,High
37971,High
37972,Low
37973,Medium
37974,Very High
37975,High
37976,Very High
37977,Very High
37978,Very High
37979,Medium
37980,High
37981,Medium
37982,Absent
37983,Absent
37984,Medium
37985,Absent
37986,Medium
37987,Low
37988,Absent
37989,Medium
37990,Absent
37991,Absent
37992,High
37993,High
37994,High
37995,High
37996,High
37997,Very High
37998,Very High
37999,Very High
38000,Very High
38001,High
38002,Absent
38003,High
38004,Medium
38005,High
38006,Low
38007,Absent
38008,High
38009,Low
38010,Medium
38011,High
38012,Medium
38013,Medium
38014,Absent
38015,High
38016,Low
38017,Absent
38018,Low
38019,Absent
38020,Very High
38021,High
38022,Low
38023,High
38024,High
38025,Low
38026,High
38027,Medium
38028,Medium
38029,High
38030,Medium
38031,Absent
38032,Medium
38033,Medium
38034,High
38035,Absent
38036,High
38037,Low
38038,High
38039,High
38040,Low
38041,Absent
38042,High
38043,Very High
38044,Absent
38045,Medium
38046,Medium
38047,High
38048,High
38049,Absent
38050,Very High
38051,Absent
38052,Medium
38053,Medium
38054,High
38055,Absent
38056,Absent
38057,Medium
38058,Absent
38059,Very High
38060,High
38061,Absent
38062,Low
38063,Medium
38064,Absent
38065,Low
38066,Very High
38067,High
38068,High
38069,Medium
38070,High
38071,Medium
38072,High
38073,Low
38074,High
38075,Medium
38076,Medium
38077,High
38078,Absent
38079,Low
38080,Absent
38081,High
38082,Medium
38083,Very High
38084,High
38085,Absent
38086,Absent
38087,Medium
38088,Medium
38089,Medium
38090,Very High
38091,Absent
38092,High
38093,Medium
38094,Low
38095,Absent
38096,High
38097,Very High
38098,Absent
38099,Absent
38100,Very High
38101,Very High
38102,Medium
38103,Very High
38104,Medium
38105,Absent
38106,Absent
38107,Medium
38108,Medium
38109,Medium
38110,Absent
38111,Absent
38112,Medium
38113,High
38114,Medium
38115,Very High
38116,Medium
38117,Medium
38118,Low
38119,Medium
38120,High
38121,Medium
38122,Absent
38123,Medium
38124,High
38125,Medium
38126,Absent
38127,Absent
38128,Absent
38129,Absent
38130,Very High
38131,Low
38132,Low
38133,Medium
38134,Low
38135,Very High
38136,Absent
38137,Medium
38138,Absent
38139,Medium
38140,Low
38141,Medium
38142,High
38143,Absent
38144,Medium
38145,Low
38146,Very High
38147,Medium
38148,High
38149,Very High
38150,Medium
38151,Medium
38152,High
38153,Low
38154,Absent
38155,Medium
38156,Medium
38157,Low
38158,Absent
38159,Absent
38160,Absent
38161,High
38162,Very High
38163,Absent
38164,Medium
38165,High
38166,Absent
38167,Medium
38168,Low
38169,High
38170,Medium
38171,Medium
38172,Very High
38173,Absent
38174,Absent
38175,High
38176,High
38177,High
38178,High
38179,Absent
38180,Low
38181,Absent
38182,Medium
38183,Absent
38184,Low
38185,Medium
38186,High
38187,Absent
38188,Absent
38189,Very High
38190,Very High
38191,Medium
38192,Low
38193,Low
38194,High
38195,Absent
38196,Very High
38197,Absent
38198,Medium
38199,High
38200,Very High
38201,Very High
38202,Absent
38203,Medium
38204,Absent
38205,Absent
38206,Absent
38207,High
38208,Low
38209,Absent
38210,High
38211,Medium
38212,Medium
38213,High
38214,High
38215,Absent
38216,Low
38217,High
38218,Low
38219,Low
38220,Medium
38221,Very High
38222,Low
38223,Very High
38224,Absent
38225,Low
38226,Absent
38227,Absent
38228,Medium
38229,Medium
38230,Low
38231,Very High
38232,High
38233,Absent
38234,Very High
38235,Low
38236,Absent
38237,Medium
38238,Medium
38239,Medium
38240,Low
38241,Very High
38242,High
38243,Medium
38244,Very High
38245,Low
38246,Low
38247,Very High
38248,Very High
38249,Medium
38250,High
38251,Medium
